RecordingTimestamp	MouseEventIndex	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	PupilLeft	PupilRight	
13											Unclassified	8						1	2284	701	611.27	101.61	3.38	3.42	
30										1	Saccade	33						2	2248	681	601.56	107.00	3.41	3.35	
46										1	Saccade	33						3	2235	711	598.21	99.11	3.37	3.35	
63											Unclassified	33						4	2241	692	599.95	104.24	3.41	3.32	
80											Unclassified	33						5	2231	703	597.09	101.24	3.35	3.30	
96										2	Saccade	17						6	2276	715	609.15	97.93	3.31	3.33	
113						1	InstructionStart	Welcome	1		Fixation	183													
113									1		Fixation	183						7	2275	695	608.91	103.29	3.30	3.19	
130									1		Fixation	183						8	2276	682	609.14	106.95	3.33	3.19	
146									1		Fixation	183						9	2283	684	610.85	106.18	3.28	3.25	
163									1		Fixation	183						10	2263	675	605.69	108.57	3.27	3.14	
180									1		Fixation	183						11	2262	679	605.49	107.55	3.17	3.11	
196									1		Fixation	183						12	2296	668	614.52	110.42	3.22	3.13	
213									1		Fixation	183						13	2307	698	617.29	102.59	3.16	3.12	
230									1		Fixation	183						14	2295	676	614.17	108.33	3.18	3.02	
246									1		Fixation	183						15	2279	692	609.80	104.00	3.15	3.04	
263									1		Fixation	183						16	2296	681	614.53	106.92	3.14	3.00	
280									1		Fixation	183						17	2295	673	614.14	109.14	3.16	3.00	
296										3	Saccade	150						18	2262	696	605.34	103.03	3.06	2.99	
313										3	Saccade	150						19	2299	668	615.20	110.62	3.15	2.97	
330										3	Saccade	150						20	2268	675	606.84	108.78	3.13	2.89	
346										3	Saccade	150						21	1798	607			3.07		
363										3	Saccade	150						22	1547	557	413.97	140.23	3.06	2.96	
380										3	Saccade	150						23	1226	508	328.10	153.47	3.00	2.94	
396										3	Saccade	150						24	1008	392	269.71	184.62	2.88	2.68	
413										3	Saccade	150						25	1003	429	268.55	174.78	3.01	2.80	
430										3	Saccade	150						26	973	439	260.48	172.00	3.09	2.74	
446									2		Fixation	83			29.12	169.15		27	961	433	257.32	173.62	3.04	2.78	
463									2		Fixation	83			29.12	169.15		28	951	430	254.62	174.38	3.02	2.73	
480									2		Fixation	83			29.12	169.15		29	968	426	259.11	175.42	3.11	2.76	
496									2		Fixation	83			29.12	169.15		30	942	430	252.15	174.37	3.03	2.68	
513									2		Fixation	83			29.12	169.15		31	953	416	254.99	178.07	3.10	2.72	
530										4	Saccade	50						32	969	476	259.36	162.10	3.12	2.84	
546										4	Saccade	50						33	874	514	233.97	151.74	3.17	2.85	
563										4	Saccade	50						34	804	475	215.36	162.19	3.10	2.75	
580									3		Fixation	67			4.04	207.67	38.52	35	810	496	216.76	156.55	3.05	2.88	
596									3		Fixation	67			4.04	207.67	38.52	36	801	511	214.34	152.71	3.08	2.85	
613									3		Fixation	67			4.04	207.67	38.52	37	789	519	211.23	150.61	3.03	2.89	
630									3		Fixation	67			4.04	207.67	38.52	38	799	508	213.78	153.52	3.04	2.86	
646										5	Saccade	17						39	799	553	213.82	141.48	3.00	3.02	
663											Unclassified	33						40	786	544	210.56	143.89	2.94	3.02	
680											Unclassified	33						41	792	530	212.11	147.56	2.90	2.98	
696										6	Saccade	100						42	815	542	218.18	144.42	2.87	3.00	
713										6	Saccade	100						43	796	530	213.15	147.56	2.95	2.92	
730										6	Saccade	100						44	875	512	234.13	152.37	2.92	2.84	
746										6	Saccade	100						45	1101	518	294.56	150.80	2.85	2.89	
763										6	Saccade	100						46	1098	541	294.02	144.59	2.84	2.87	
779										6	Saccade	100						47	1137	562	304.18	138.98	2.89	2.77	
796									4		Fixation	133			7.77	351.60	143.94	48	1141	553	305.25	141.52	2.83	2.87	
813									4		Fixation	133			7.77	351.60	143.94	49	1145	570	306.58	136.85	2.90	2.85	
830									4		Fixation	133			7.77	351.60	143.94	50	1133	579	303.39	134.33	2.95	2.86	
846									4		Fixation	133			7.77	351.60	143.94	51	1147	541	307.10	144.71	2.82	2.81	
863									4		Fixation	133			7.77	351.60	143.94	52	1120	541	299.78	144.58	2.80	2.83	
879									4		Fixation	133			7.77	351.60	143.94	53	1122	569	300.47	137.13	2.87	2.89	
896									4		Fixation	133			7.77	351.60	143.94	54	1133	556	303.25	140.67	2.78	2.83	
913									4		Fixation	133			7.77	351.60	143.94	55	1123	556	300.53	140.58	2.81	2.88	
929										7	Saccade	83						56	1132	590	302.89	131.65	2.89	2.87	
946										7	Saccade	83						57	955	545	255.55	143.58	2.83	2.84	
963										7	Saccade	83						58	882	536	236.17	145.88	2.87	2.88	
980										7	Saccade	83						59	918	516	245.77	151.21	2.87	2.82	
996										7	Saccade	83						60	891	535	238.54	146.38	2.85	2.85	
1013											Unclassified	17						61	898	543	240.28	144.00	2.92	2.78	
1029										8	Saccade	100						62	890	493	238.15	157.49	2.78	2.74	
1046										8	Saccade	100						63	887	520	237.30	150.26	2.81	2.80	
1063										8	Saccade	100						64	899	541	240.60	144.75	2.86	2.81	
1079										8	Saccade	100						65	893	519	238.99	150.60	2.87	2.73	
