RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
5877							1.0		Fixation	250	732.0	416.0				1.0	737.0	410.0	3.69	3.7	
5894							1.0		Fixation	250	732.0	416.0				2.0	727.0	415.0	3.68	3.7	
5910							1.0		Fixation	250	732.0	416.0				3.0	739.0	436.0	3.74	3.73	
5927							1.0		Fixation	250	732.0	416.0				4.0	739.0	443.0	3.78	3.78	
5944							1.0		Fixation	250	732.0	416.0				5.0	727.0	414.0	3.72	3.69	
5960							1.0		Fixation	250	732.0	416.0				6.0	728.0	406.0	3.77	3.68	
5977								1.0	Saccade	33						7.0	667.0	373.0	3.74	3.73	
5994								1.0	Saccade	33						8.0	541.0	333.0	3.73	3.69	
6010							2.0		Fixation	267	537.0	329.0	4.63	155.89		9.0	522.0	328.0	3.69	3.68	
6027							2.0		Fixation	267	537.0	329.0	4.63	155.89		10.0	520.0	304.0	3.63	3.66	
6044							2.0		Fixation	267	537.0	329.0	4.63	155.89		11.0	529.0	321.0	3.66	3.68	
6060							2.0		Fixation	267	537.0	329.0	4.63	155.89		12.0	527.0	324.0	3.66	3.66	
6077							2.0		Fixation	267	537.0	329.0	4.63	155.89		13.0	542.0	348.0	3.72	3.64	
6094							2.0		Fixation	267	537.0	329.0	4.63	155.89		14.0	534.0	336.0	3.65	3.59	
6110							2.0		Fixation	267	537.0	329.0	4.63	155.89		15.0	533.0	313.0	3.62	3.59	
6127							2.0		Fixation	267	537.0	329.0	4.63	155.89		16.0	534.0	325.0	3.64	3.59	
6144							2.0		Fixation	267	537.0	329.0	4.63	155.89		17.0	542.0	338.0	3.65	3.6	
6160							2.0		Fixation	267	537.0	329.0	4.63	155.89		18.0	542.0	322.0	3.62	3.58	
6177							2.0		Fixation	267	537.0	329.0	4.63	155.89		19.0	542.0	339.0	3.64	3.54	
6194							2.0		Fixation	267	537.0	329.0	4.63	155.89		20.0	545.0	336.0	3.59	3.54	
6210							2.0		Fixation	267	537.0	329.0	4.63	155.89		21.0	540.0	324.0	3.62	3.49	
6227							2.0		Fixation	267	537.0	329.0	4.63	155.89		22.0	542.0	329.0	3.59	3.53	
6244							2.0		Fixation	267	537.0	329.0	4.63	155.89		23.0	548.0	341.0	3.6	3.52	
6260							2.0		Fixation	267	537.0	329.0	4.63	155.89		24.0	541.0	328.0	3.58	3.53	
6277								2.0	Saccade	50						25.0	558.0	171.0	3.55	3.47	
6294								2.0	Saccade	50						26.0	604.0	47.0	3.6	3.5	
6310								2.0	Saccade	50						27.0	611.0	18.0	3.59	3.53	
6327							3.0		Fixation	150	609.0	11.0	7.08	77.28	281.4	28.0	607.0	16.0	3.61	3.52	
6344							3.0		Fixation	150	609.0	11.0	7.08	77.28	281.4	29.0	613.0	9.0	3.61	3.52	
6360							3.0		Fixation	150	609.0	11.0	7.08	77.28	281.4	30.0	609.0	-2.0	3.61	3.53	
6377							3.0		Fixation	150	609.0	11.0	7.08	77.28	281.4	31.0	614.0	8.0	3.62	3.54	
6394							3.0		Fixation	150	609.0	11.0	7.08	77.28	281.4	32.0	610.0	12.0	3.59	3.54	
6410							3.0		Fixation	150	609.0	11.0	7.08	77.28	281.4	33.0	601.0	7.0	3.62	3.54	
6427							3.0		Fixation	150	609.0	11.0	7.08	77.28	281.4	34.0	614.0	22.0	3.64	3.54	
6444							3.0		Fixation	150	609.0	11.0	7.08	77.28	281.4	35.0	608.0	11.0	3.65	3.54	
6460							3.0		Fixation	150	609.0	11.0	7.08	77.28	281.4	36.0	604.0	14.0	3.7	3.55	
6477								3.0	Saccade	17						37.0	570.0	7.0	3.69	3.55	
6494							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	38.0	565.0	20.0	3.72	3.51	
6510							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	39.0	570.0	8.0	3.7	3.55	
6527							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	40.0	575.0	7.0	3.7	3.53	
6544							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	41.0	578.0	8.0	3.68	3.54	
6560							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	42.0	564.0	0.0	3.68	3.59	
6577							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	43.0	579.0	10.0	3.7	3.53	
6594							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	44.0	576.0	5.0	3.69	3.54	
6610							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	45.0	560.0	-9.0	3.75	3.59	
6627							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	46.0	581.0	27.0	3.7	3.6	
6644							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	47.0	570.0	4.0	3.71	3.57	
6660							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	48.0	571.0	2.0	3.72	3.59	
6677							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	49.0	568.0	0.0	3.7	3.58	
6693							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	50.0	568.0	12.0	3.72	3.64	
6710							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	51.0	563.0	12.0	3.75	3.66	
6727							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	52.0	570.0	10.0	3.77	3.64	
6744							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	53.0	569.0	0.0	3.71	3.67	
6760							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	54.0	584.0	4.0	3.75	3.63	
6777							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	55.0	569.0	-6.0	3.81	3.63	
6794							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	56.0	572.0	-7.0	3.74	3.64	
6810							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	57.0	574.0	21.0	3.76	3.67	
6827							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	58.0	575.0	-6.0	3.78	3.67	
6843							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	59.0	575.0	-1.0	3.78	3.64	
6860							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	60.0	567.0	-1.0	3.76	3.68	
6877							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	61.0	568.0	-10.0	3.8	3.68	
6894							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	62.0	574.0	11.0	3.78	3.74	
6910							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	63.0	576.0	-9.0	3.81	3.7	
6927							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	64.0	575.0	13.0	3.81	3.73	
6943							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	65.0	572.0	4.0	3.85	3.7	
6960							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	66.0	569.0	3.0	3.85	3.76	
6977							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	67.0	574.0	-2.0	3.84	3.73	
6993							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	68.0	575.0	-8.0	3.85	3.74	
7010							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	69.0	570.0	4.0	3.85	3.74	
7027							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	70.0	558.0	0.0	3.89	3.77	
7044							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	71.0	568.0	-2.0	3.9	3.76	
7060							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	72.0	562.0	-21.0	3.92	3.76	
7077							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	73.0	566.0	-24.0	3.89	3.77	
7093							4.0		Fixation	617	571.0	2.0	0.83	166.63	89.35	74.0	572.0	-13.0	3.9	3.78	
7110								4.0	Saccade	33						75.0	515.0	14.0	3.92	3.89	
7127								4.0	Saccade	33						76.0	446.0	9.0	3.96	3.89	
7143							5.0		Fixation	217	460.0	5.0	2.36	181.55	14.92	77.0	460.0	4.0	3.97	3.88	
7160							5.0		Fixation	217	460.0	5.0	2.36	181.55	14.92	78.0	455.0	18.0	3.97	3.91	
7177							5.0		Fixation	217	460.0	5.0	2.36	181.55	14.92	79.0	464.0	20.0	4.02	3.93	
7193							5.0		Fixation	217	460.0	5.0	2.36	181.55	14.92	80.0	463.0	-6.0	4.03	3.93	
7210							5.0		Fixation	217	460.0	5.0	2.36	181.55	14.92	81.0	459.0	3.0	4.03	3.97	
7227							5.0		Fixation	217	460.0	5.0	2.36	181.55	14.92	82.0	456.0	7.0	4.07	3.96	
7243							5.0		Fixation	217	460.0	5.0	2.36	181.55	14.92	83.0	469.0	-7.0	4.08	3.99	
7260							5.0		Fixation	217	460.0	5.0	2.36	181.55	14.92	84.0	456.0	-11.0	4.07	4.02	
7277							5.0		Fixation	217	460.0	5.0	2.36	181.55	14.92	85.0	456.0	4.0	4.11	4.02	
7293							5.0		Fixation	217	460.0	5.0	2.36	181.55	14.92	86.0	463.0	10.0	4.1	4.09	
7310							5.0		Fixation	217	460.0	5.0	2.36	181.55	14.92	87.0	466.0	-2.0	4.13	4.01	
7327							5.0		Fixation	217	460.0	5.0	2.36	181.55	14.92	88.0	454.0	11.0	4.16	4.02	
7343							5.0		Fixation	217	460.0	5.0	2.36	181.55	14.92	89.0	462.0	11.0	4.17	4.07	
7360								5.0	Saccade	50						90.0	386.0	-10.0	4.24	4.09	
7377								5.0	Saccade	50						91.0	291.0	27.0	4.28	4.13	
7393								5.0	Saccade	50						92.0	320.0	16.0	4.23	4.1	
7410									Unclassified	17						93.0	316.0	13.0	4.24	4.08	
